Period Ending,12/31/2015,3/31/2013,12/31/2012,9/30/2012
Current Assets
Cash And Cash Equivalents,-,8997000,9002000,12172000
Short Term Investments,-,-,-,-
Net Receivables,-,5301000,5301000,6153000
Inventory,-,1366000,1366000,727000
Other Current Assets,-,6297000,6297000,6897000
Total Current Assets,-,22377000,22381000,26064000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,1000,1000,1000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,331428000,331428000,295493000
Current Liabilities
Accounts Payable,-,16908000,16908000,7845000
Short/Current Long Term Debt,-,230149000,230149000,207192000
Other Current Liabilities,-,3479000,3479000,8450000
Total Current Liabilities,-,43434000,43434000,34623000
Long Term Debt,-,207482000,207482000,189221000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,264981000,264981000,235787000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,32750000,32750000,26248000
Retained Earnings,-,15354000,15354000,13176000
Treasury Stock,-,16498000,16498000,19502000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
