Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1144000,1366000,1248000,1297000
Cost of Revenue,594000,681000,616000,695000
Gross Profit,550000,685000,632000,602000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1119000,1265000,1150000,1238000
Operating Income or Loss,25000,101000,98000,59000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,25000,101000,98000,59000
Interest Expense,-74000,-70000,-90000,-78000
Income Before Tax,-,-,-,-
Income Tax Expense,9000,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-56000,50000,10000,-11000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
