Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1391000,1391000,612000
Short Term Investments,-,183000,183000,883000
Net Receivables,-,1490000,1490000,984000
Inventory,-,2267000,2267000,1851000
Other Current Assets,-,303000,303000,192000
Total Current Assets,-,5634000,5634000,4536000
Long Term Investments,-,960000,960000,10000
Property Plant and Equipment,-,-,-,-
Goodwill,-,7863000,7863000,7863000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,1236000,1236000,1236000
Total Assets,-,18876000,18876000,17672000
Current Liabilities
Accounts Payable,-,736000,736000,1031000
Short/Current Long Term Debt,514000,514000,4508000,4508000
Other Current Liabilities,-,7534000,7534000,580000
Total Current Liabilities,-,8719000,8719000,8641000
Long Term Debt,-,64000,64000,73000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,9317000,9317000,9194000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,182000,182000,3981000
Retained Earnings,-,-,-,2110000
Treasury Stock,-,9422000,9422000,2371000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
