Revenue,3/31/2013,12/31/2012,9/30/2012,6/30/2012
Total Revenue,6851000,7666000,6794000,7208000
Cost of Revenue,5434000,5296000,4614000,4827000
Gross Profit,1417000,2370000,2180000,2381000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6071000,6992000,6166000,6395000
Operating Income or Loss,780000,674000,628000,813000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,780000,674000,628000,813000
Interest Expense,-7000,-7000,-7000,-7000
Income Before Tax,-,-,-,-
Income Tax Expense,634000,213000,189000,247000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1335000,489000,474000,633000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
