Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,194000,194000,278000
Short Term Investments,-,872000,872000,882000
Net Receivables,-,367000,367000,40000
Inventory,-,584000,584000,529000
Other Current Assets,-,19000,19000,494000
Total Current Assets,-,2036000,2036000,2306000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,707000,707000,722000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,4073000,4073000,4065000
Current Liabilities
Accounts Payable,-,314000,314000,376000
Short/Current Long Term Debt,-,-,3000,3000
Other Current Liabilities,-,1059000,1059000,760000
Total Current Liabilities,-,1373000,1373000,1422000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1504000,1504000,1547000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,130000,130000,2279000
Retained Earnings,-,-,-,-66000
Treasury Stock,-,2433000,2433000,301000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
