Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,178000,178000,123000
Short Term Investments,-,-,-,-
Net Receivables,-,452000,452000,292000
Inventory,-,1953000,1953000,1850000
Other Current Assets,-,4000,4000,96000
Total Current Assets,-,2587000,2587000,2373000
Long Term Investments,-,32000,32000,8000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,3611000,3611000,3416000
Current Liabilities
Accounts Payable,-,862000,862000,778000
Short/Current Long Term Debt,1076000,1076000,1012000,1184000
Other Current Liabilities,-,430000,430000,43000
Total Current Liabilities,-,1983000,1983000,1834000
Long Term Debt,-,385000,385000,330000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2478000,2478000,2259000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,101000,101000,685000
Retained Earnings,-,-,-,129000
Treasury Stock,-,693000,693000,5000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
