Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,8993000,9006000,9754000,10598000
Cost of Revenue,4321000,4616000,5326000,6324000
Gross Profit,4671000,4390000,4428000,4274000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,9240000,9130000,9965000,13577000
Operating Income or Loss,-248000,-124000,-211000,-2979000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-248000,-124000,-211000,-2979000
Interest Expense,-688000,-514000,-893000,-1668000
Income Before Tax,-,-,-,-
Income Tax Expense,-,10000,37000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,3715000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-688000,97000,95000,7203000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
