Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,4000,5000,3000,10000
Short Term Investments,-,-,-,-
Net Receivables,13000,13000,13000,15000
Inventory,106000,137000,154000,141000
Other Current Assets,3000,3000,3000,6000
Total Current Assets,126000,158000,174000,173000
Long Term Investments,133000,165000,165000,165000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,33000,33000,33000,33000
Total Assets,947000,1029000,1067000,1054000
Current Liabilities
Accounts Payable,34000,46000,56000,40000
Short/Current Long Term Debt,461000,467000,436000,423000
Other Current Liabilities,25000,16000,17000,15000
Total Current Liabilities,397000,404000,394000,466000
Long Term Debt,147000,145000,134000,31000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,557000,562000,535000,504000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,48000,48000,48000,48000
Retained Earnings,-66000,10000,75000,93000
Treasury Stock,409000,409000,410000,410000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
