Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,108000,-30000,-85000,-50000
Operating Activities Cash Flows Provided By or Used In
Depreciation,29000,31000,27000,28000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-293000,-89000,-154000,3000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-273000,-90000,-38000,-9000
Changes In Other Operating Activities,-25000,10000,10000,10000
Total Cash Flow From Operating Activities,192000,-8000,-243000,88000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-476000,-44000,-14000,-28000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-466000,-43000,-7000,19000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,9000,9000,7000,2000
Total Cash Flows From Financing Activities,336000,53000,251000,-107000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,62000,1000,1000,1000
