Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,2188000,1100000,1202000,968000
Cost of Revenue,748000,434000,549000,457000
Gross Profit,1440000,666000,653000,511000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1521000,739000,806000,721000
Operating Income or Loss,667000,361000,396000,247000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,667000,361000,396000,247000
Interest Expense,-20000,-42000,-44000,-48000
Income Before Tax,-,-,-,-
Income Tax Expense,210000,132000,149000,98000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,425000,241000,272000,160000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
