Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,9951000,9312000,8950000,7650000
Cost of Revenue,7187000,6965000,6817000,5826000
Gross Profit,2765000,2347000,2134000,1824000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,8685000,8595000,8216000,7041000
Operating Income or Loss,1267000,717000,735000,609000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1267000,717000,735000,609000
Interest Expense,-519000,-108000,-147000,-85000
Income Before Tax,-,-,-,-
Income Tax Expense,-210000,-3000,65000,157000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1264000,698000,605000,491000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
