Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,283000,243000,662000,132000
Short Term Investments,73000,66000,63000,63000
Net Receivables,2849000,3657000,3037000,2043000
Inventory,17442000,18597000,16900000,12603000
Other Current Assets,287000,250000,192000,352000
Total Current Assets,20986000,22870000,20916000,15221000
Long Term Investments,37000,13000,14000,12000
Property Plant and Equipment,-,-,-,-
Goodwill,2000,2000,2000,2000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,30271000,30661000,27147000,20100000
Current Liabilities
Accounts Payable,1422000,1551000,1496000,799000
Short/Current Long Term Debt,11605000,13510000,13795000,8703000
Other Current Liabilities,565000,1871000,1063000,1974000
Total Current Liabilities,11789000,14890000,14442000,10851000
Long Term Debt,2006000,2363000,2083000,774000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,14025000,17404000,16699000,11797000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1201000,1201000,1201000,1361000
Retained Earnings,14839000,11916000,9116000,6846000
Treasury Stock,197000,131000,122000,87000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
