Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,587000,417000,300000,229000
Operating Activities Cash Flows Provided By or Used In
Depreciation,90000,103000,70000,56000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-10000,-69000,-47000,-24000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-112000,-9000,24000,-48000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,612000,467000,393000,311000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-447000,-77000,-161000,-216000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-491000,-973000,-81000,-289000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-46000,-897000,80000,-74000
Total Cash Flows From Financing Activities,-115000,419000,-229000,-19000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,5000,-87000,83000,4000
