Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,16162000,20168000,17206000,21223000
Cost of Revenue,11887000,13810000,10908000,14121000
Gross Profit,4275000,6358000,6298000,7103000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,15730000,17763000,14560000,18676000
Operating Income or Loss,432000,2405000,2645000,2547000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,432000,2405000,2645000,2547000
Interest Expense,-7315000,-7184000,-7155000,-4877000
Income Before Tax,-,-,-,-
Income Tax Expense,190000,-21000,-216000,-27000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-8137000,-2583000,-4489000,-2007000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
