Period Ending,12/31/2015,3/31/2013,12/31/2012,9/30/2012
Current Assets
Cash And Cash Equivalents,-,47602000,47602000,10429000
Short Term Investments,-,18142000,18142000,7510000
Net Receivables,-,185505000,185505000,43551000
Inventory,-,84169000,84169000,34558000
Other Current Assets,-,4783000,4783000,6242000
Total Current Assets,-,340201000,340201000,102289000
Long Term Investments,-,46262000,46262000,84300000
Property Plant and Equipment,-,-,-,-
Goodwill,-,19973000,19973000,19973000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,3384000,3384000,3384000
Total Assets,-,764698000,764698000,282378000
Current Liabilities
Accounts Payable,-,119003000,119003000,60620000
Short/Current Long Term Debt,-,287111000,41113000,41113000
Other Current Liabilities,-,48885000,48885000,24486000
Total Current Liabilities,-,261033000,261033000,85425000
Long Term Debt,-,198603000,198603000,40794000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,6288000,6288000,6288000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,512121000,512121000,141027000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,25695000,25695000,2950000
Retained Earnings,-,149857000,149857000,149857000
Treasury Stock,-,24055000,24055000,138401000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
