Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2302000,2237000,2148000,1906000
Cost of Revenue,1895000,1695000,1527000,1358000
Gross Profit,407000,543000,620000,548000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2723000,2316000,2049000,1861000
Operating Income or Loss,-421000,-79000,99000,45000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-421000,-79000,99000,45000
Interest Expense,-528000,-376000,-355000,-444000
Income Before Tax,-,-,-,-
Income Tax Expense,-,273000,-64000,-1000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-917000,-733000,-189000,-3000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
