Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1053000,230000,344000,349000
Short Term Investments,44000,31000,31000,20000
Net Receivables,1054000,1161000,1430000,4804000
Inventory,1948000,3555000,3981000,5201000
Other Current Assets,5227000,4394000,4121000,2295000
Total Current Assets,9327000,9371000,9876000,12668000
Long Term Investments,2000,2000,4000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,14405000,14119000,14528000,21625000
Current Liabilities
Accounts Payable,530000,522000,1656000,2318000
Short/Current Long Term Debt,1410000,2198000,1432000,4905000
Other Current Liabilities,221000,291000,367000,871000
Total Current Liabilities,1790000,2637000,2775000,6840000
Long Term Debt,391000,388000,690000,1303000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2241000,3090000,3548000,8766000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,431000,431000,431000,2029000
Retained Earnings,10869000,10068000,9172000,10690000
Treasury Stock,757000,427000,1290000,29000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
