Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,1239000,1142000,1714000,1696000
Cost of Revenue,624000,967000,1356000,1146000
Gross Profit,614000,175000,357000,549000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1083000,1102000,1492000,1492000
Operating Income or Loss,155000,40000,221000,204000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,155000,40000,221000,204000
Interest Expense,-17000,-3000,-3000,-3000
Income Before Tax,-,-,-,-
Income Tax Expense,39000,20000,77000,74000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,125000,41000,166000,147000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
