Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,221000,221000,295000
Short Term Investments,-,108000,108000,108000
Net Receivables,-,542000,542000,394000
Inventory,-,1005000,1005000,1159000
Other Current Assets,-,1126000,1126000,1169000
Total Current Assets,-,3002000,3002000,3017000
Long Term Investments,-,461000,461000,356000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,12377000,12377000,12282000
Current Liabilities
Accounts Payable,-,1157000,1157000,1253000
Short/Current Long Term Debt,3370000,3370000,3452000,4172000
Other Current Liabilities,-,1650000,1650000,425000
Total Current Liabilities,-,3505000,3505000,3198000
Long Term Debt,-,2672000,2672000,2758000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,7368000,7368000,7328000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,267000,267000,267000
Retained Earnings,-,-,-,4621000
Treasury Stock,-,4742000,4742000,66000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
