Revenue,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Total Revenue,5625000,5269000,5210000,4097000
Cost of Revenue,3215000,2961000,-,-
Gross Profit,2410000,2309000,5210000,4097000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5208000,5232000,4733000,3736000
Operating Income or Loss,417000,38000,477000,361000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,417000,38000,477000,361000
Interest Expense,-26000,-2000,-2000,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,69000,27000,-4000,54000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-187000,211000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,369000,137000,177000,518000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
