Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-3364000,-743000,-754000,-219000
Operating Activities Cash Flows Provided By or Used In
Depreciation,374000,462000,401000,306000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-9409000,-5622000,-4841000,-3966000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-332000,174000,-397000,-194000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-4116000,-4575000,-1840000,-1559000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-107000,-277000,-582000,-713000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-164000,1346000,672000,-876000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-65000,1575000,1223000,-437000
Total Cash Flows From Financing Activities,4182000,3291000,1213000,2310000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-98000,62000,45000,-125000
