Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,425000,1258000,1532000,2992000
Operating Activities Cash Flows Provided By or Used In
Depreciation,92000,94000,125000,74000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,36000,30000,-47000,398000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,372000,418000,-1101000,-2359000
Total Cash Flow From Operating Activities,1043000,696000,257000,529000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-206000,-84000,-59000,-462000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-572000,-684000,655000,1448000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-370000,-603000,703000,1905000
Total Cash Flows From Financing Activities,-614000,-193000,-1133000,-2134000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-143000,-181000,-221000,-156000
