Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,20068000,20088000,11979000,12800000
Cost of Revenue,14143000,15361000,8526000,8875000
Gross Profit,5925000,4727000,3453000,3925000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,16214000,17434000,10152000,10140000
Operating Income or Loss,3854000,2653000,1827000,2660000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3854000,2653000,1827000,2660000
Interest Expense,-3738000,-3946000,-3703000,-3712000
Income Before Tax,-,-,-,-
Income Tax Expense,154000,79000,-236000,45000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,263000,-1153000,-1292000,-929000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
