Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,2527000,2796000,1395000,7841000
Operating Activities Cash Flows Provided By or Used In
Depreciation,303000,1190000,1379000,1100000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1242000,-415000,-111000,-1522000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-125000,-201000,18000
Changes In Other Operating Activities,1767000,1277000,-1007000,2554000
Total Cash Flow From Operating Activities,38021000,25794000,21602000,18873000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-887000,-3265000,-3072000,-2587000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-35030000,-23112000,-19084000,-17962000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-34920000,-23728000,-16032000,-21776000
Total Cash Flows From Financing Activities,-1869000,-3876000,-2132000,-2202000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,1121000,-1194000,386000,-1290000
