Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1124000,221000,483000,452000
Short Term Investments,579000,96000,127000,102000
Net Receivables,11449000,8981000,8669000,6527000
Inventory,4580000,60000,103000,72000
Other Current Assets,270000,129000,268000,245000
Total Current Assets,18003000,9486000,9649000,7490000
Long Term Investments,26000,1336000,1336000,1336000
Property Plant and Equipment,-,-,-,-
Goodwill,744000,1183000,1427000,1458000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,100000,100000,100000,100000
Total Assets,39255000,28298000,25860000,22432000
Current Liabilities
Accounts Payable,2575000,1117000,1192000,825000
Short/Current Long Term Debt,7046000,1238000,30000,89000
Other Current Liabilities,3928000,2770000,2327000,2246000
Total Current Liabilities,7414000,4060000,3613000,3200000
Long Term Debt,6321000,1174000,1174000,54000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,31801000,21044000,18247000,16292000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2238000,3141000,3447000,2421000
Retained Earnings,4510000,4117000,4166000,3713000
Treasury Stock,-46000,-6000,-6000,-6000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
