Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,25000,25000,24000
Short Term Investments,-,-,-,-
Net Receivables,-,813000,813000,1155000
Inventory,-,894000,894000,878000
Other Current Assets,-,-,-,-
Total Current Assets,-,1732000,1732000,2058000
Long Term Investments,-,179000,179000,179000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,3293000,3293000,3622000
Current Liabilities
Accounts Payable,-,146000,146000,335000
Short/Current Long Term Debt,1799000,1799000,2026000,2026000
Other Current Liabilities,-,54000,54000,45000
Total Current Liabilities,-,1625000,1625000,1879000
Long Term Debt,-,458000,458000,541000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2272000,2272000,2609000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,63000,63000,206000
Retained Earnings,-,-,-,804000
Treasury Stock,-,958000,958000,3000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
