Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,129000,129000,211000
Short Term Investments,-,-,-,-
Net Receivables,-,1231000,1231000,784000
Inventory,-,778000,778000,721000
Other Current Assets,-,183000,183000,331000
Total Current Assets,-,2321000,2321000,2048000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,6745000,6745000,6227000
Current Liabilities
Accounts Payable,-,257000,257000,279000
Short/Current Long Term Debt,2048000,2048000,2019000,2019000
Other Current Liabilities,-,1457000,1457000,720000
Total Current Liabilities,-,2052000,2052000,3029000
Long Term Debt,-,1709000,1709000,453000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,4565000,4565000,4259000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,367000,367000,599000
Retained Earnings,-,-,-,1245000
Treasury Stock,-,1813000,1813000,124000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
