Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2735000,2200000,1799000,1435000
Cost of Revenue,219000,127000,212000,233000
Gross Profit,2516000,2073000,1587000,1202000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,812000,626000,601000,460000
Operating Income or Loss,1923000,1575000,1198000,975000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1923000,1575000,1198000,975000
Interest Expense,-1000,-1000,-1000,-6000
Income Before Tax,-,-,-,-
Income Tax Expense,607000,481000,359000,320000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1329000,1115000,810000,817000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
