Period Ending,12/31/2015,6/30/2013,3/31/2007,12/31/2006
Net Income,-,9473000,3097000,3097000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,3393000,481000,481000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-11502000,-2962000,-2962000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-70000,12000,12000
Changes In Other Operating Activities,-,2808000,2808000,2808000
Total Cash Flow From Operating Activities,-,9908000,4444000,4444000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-9087000,-9010000,-9010000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-6814000,-7037000,-7037000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,2273000,1282000,1282000
Total Cash Flows From Financing Activities,-,3468000,2990000,2990000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,6562000,398000,398000
