Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,319000,69000,108000,47000
Short Term Investments,220000,220000,60000,520000
Net Receivables,38000,14000,13000,17000
Inventory,2000,4000,4000,4000
Other Current Assets,86000,67000,62000,46000
Total Current Assets,665000,154000,247000,634000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,7133000,6577000,6493000,6722000
Current Liabilities
Accounts Payable,8000,10000,5000,8000
Short/Current Long Term Debt,430000,214000,247000,768000
Other Current Liabilities,829000,465000,565000,549000
Total Current Liabilities,885000,697000,628000,1101000
Long Term Debt,394000,394000,197000,231000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,4000,4000,4000,4000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1947000,1573000,1615000,1838000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3308000,3308000,3308000,3308000
Retained Earnings,1878000,1642000,1525000,1540000
Treasury Stock,-,54000,44000,35000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
