Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1797000,112000,149000,2080000
Cost of Revenue,2781000,1067000,1096000,2713000
Gross Profit,-984000,-955000,-947000,-633000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2781000,1067000,1096000,2713000
Operating Income or Loss,-984000,-955000,-947000,-633000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-984000,-955000,-947000,-633000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,79000,85000,74000,534000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-1063000,-1040000,-1021000,-1167000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
