Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,500000,476000,571000,699000
Cost of Revenue,310000,314000,378000,-297000
Gross Profit,190000,163000,193000,996000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,457000,430000,506000,657000
Operating Income or Loss,43000,46000,65000,42000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,43000,46000,65000,42000
Interest Expense,-14000,-10000,-9000,-5000
Income Before Tax,-,-,-,-
Income Tax Expense,5000,10000,13000,17000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,26000,29000,48000,10000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
