Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,591000,277000,253000,181000
Short Term Investments,-,-,-,-
Net Receivables,3946000,3735000,4305000,3356000
Inventory,2230000,2287000,1629000,1332000
Other Current Assets,531000,389000,327000,379000
Total Current Assets,7327000,6712000,6535000,5289000
Long Term Investments,18000,18000,18000,19000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,12994000,12233000,12176000,11061000
Current Liabilities
Accounts Payable,2727000,3022000,3049000,2139000
Short/Current Long Term Debt,4435000,3802000,3372000,3053000
Other Current Liabilities,620000,381000,376000,439000
Total Current Liabilities,6797000,6833000,6849000,6081000
Long Term Debt,1472000,874000,400000,400000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,39000,11000,15000,6000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,8851000,8239000,7846000,6676000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,205000,205000,205000,205000
Retained Earnings,3876000,3727000,4063000,4114000
Treasury Stock,62000,62000,62000,66000
Capital Surplus,77000,77000,77000,77000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
