Revenue,6/30/2016,12/31/2015,9/30/2013,3/31/2010
Total Revenue,3000,-,-,793000
Cost of Revenue,12000,-,-,661000
Gross Profit,-9000,-,-,132000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,36000,-,-,787000
Operating Income or Loss,-33000,-33000,-33000,6000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-33000,-,-,6000
Interest Expense,-,-,-,-5000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,9000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-34000,-,-,11000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
