Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-4857000,-3804000,-1338000,-1445000
Operating Activities Cash Flows Provided By or Used In
Depreciation,225000,240000,189000,169000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,280000,511000,-102000,826000
Changes In Liabilities,-,-,-,-
Changes In Inventories,2756000,521000,-163000,1000000
Changes In Other Operating Activities,1014000,585000,352000,-662000
Total Cash Flow From Operating Activities,897000,-34000,307000,-1191000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-129000,-253000,-433000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,14000,-159000,-300000,-999000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-30000,-47000,-567000
Total Cash Flows From Financing Activities,-935000,165000,-79000,1975000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-25000,-29000,-71000,-215000
