Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1987000,1772000,2119000,1000
Short Term Investments,-,26000,15000,15000
Net Receivables,7781000,7246000,5977000,5000
Inventory,503000,885000,1207000,1207000
Other Current Assets,1464000,1578000,1115000,1000
Total Current Assets,11742000,11623000,10539000,6000
Long Term Investments,435000,169000,213000,213000
Property Plant and Equipment,-,-,-,-
Goodwill,444000,426000,409000,409000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,46000,46000,46000,46000
Total Assets,14446000,13906000,12739000,13000
Current Liabilities
Accounts Payable,3607000,3500000,3016000,3016000
Short/Current Long Term Debt,4851000,4750000,4655000,11000
Other Current Liabilities,527000,669000,659000,659000
Total Current Liabilities,8858000,8375000,7840000,11000
Long Term Debt,133000,546000,492000,492000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,8996000,8926000,8337000,11000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,260000,260000,1000,1000
Retained Earnings,1120000,824000,440000,1000
Treasury Stock,3430000,3382000,3551000,3551000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
