Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,23417000,19662000,17762000,18544000
Cost of Revenue,3614000,3151000,3083000,4885000
Gross Profit,19803000,16511000,14679000,13658000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,13669000,12958000,12148000,13193000
Operating Income or Loss,9749000,6704000,5614000,5351000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,9749000,6704000,5614000,5351000
Interest Expense,-5906000,-4552000,-3954000,-2909000
Income Before Tax,-,-,-,-
Income Tax Expense,758000,31000,461000,376000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,4041000,3064000,2309000,1802000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
