Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,10246000,6093000,3078000,14329000
Short Term Investments,-,-,-,-
Net Receivables,1849000,2079000,2070000,1807000
Inventory,3607000,3879000,1515000,1652000
Other Current Assets,597000,469000,197000,256000
Total Current Assets,16298000,12520000,6860000,18044000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,4616000,5275000,5275000,5275000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,755000,671000,342000,399000
Total Assets,29137000,26137000,9767000,20595000
Current Liabilities
Accounts Payable,3380000,3342000,1599000,1506000
Short/Current Long Term Debt,25000,25000,25000,25000
Other Current Liabilities,3379000,2155000,1080000,1447000
Total Current Liabilities,7594000,6085000,3034000,3509000
Long Term Debt,25000,25000,25000,25000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,7957000,6407000,3183000,3651000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,13664000,13664000,526000,526000
Retained Earnings,7468000,6066000,6058000,16418000
Treasury Stock,48000,48000,48000,48000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
