Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,19000,-45000,-203000,-50000
Operating Activities Cash Flows Provided By or Used In
Depreciation,96000,93000,111000,93000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-97000,50000,-148000,-136000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-126000,-163000,109000,-40000
Changes In Other Operating Activities,41000,45000,44000,272000
Total Cash Flow From Operating Activities,212000,-101000,160000,157000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-100000,-92000,-46000,-133000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-44000,186000,-15000,-57000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,47000,272000,25000,60000
Total Cash Flows From Financing Activities,-163000,-85000,-147000,-127000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,5000,5000,-3000,-27000
