Period Ending,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Current Assets
Cash And Cash Equivalents,29000,32000,9000,9000
Short Term Investments,-,-,-,-
Net Receivables,16000,15000,19000,14000
Inventory,3000,5000,3000,3000
Other Current Assets,4000,1000,1000,1000
Total Current Assets,49000,53000,33000,24000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,46000,92000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,57000,62000,88000,127000
Current Liabilities
Accounts Payable,4000,6000,4000,7000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,5000,5000,2000
Total Current Liabilities,5000,12000,5000,9000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,7000,12000,5000,9000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,260000,285000,285000,285000
Retained Earnings,-,-235000,-202000,-167000
Treasury Stock,-209000,-209000,-209000,-209000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
