Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,5000,5000,9000
Short Term Investments,-,-,-,9000
Net Receivables,-,406000,406000,371000
Inventory,-,610000,610000,605000
Other Current Assets,-,90000,90000,24000
Total Current Assets,-,1111000,1111000,1020000
Long Term Investments,-,208000,208000,208000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2594000,2594000,2486000
Current Liabilities
Accounts Payable,-,299000,299000,290000
Short/Current Long Term Debt,550000,550000,667000,766000
Other Current Liabilities,-,338000,338000,129000
Total Current Liabilities,-,841000,841000,839000
Long Term Debt,-,346000,346000,411000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1259000,1259000,1270000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,86000,86000,102000
Retained Earnings,-,-,-,1059000
Treasury Stock,-,1249000,1249000,55000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
