Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,955000,846000,813000,714000
Cost of Revenue,739000,683000,664000,567000
Gross Profit,216000,163000,148000,147000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,891000,806000,778000,680000
Operating Income or Loss,64000,40000,35000,34000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,64000,40000,35000,34000
Interest Expense,-17000,-6000,-7000,-9000
Income Before Tax,-,-,-,-
Income Tax Expense,19000,14000,4000,13000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,38000,27000,29000,19000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
