Revenue,3/31/2016,3/31/2015,3/31/2014,9/30/2013
Total Revenue,2757000,2995000,15433000,21257000
Cost of Revenue,13617000,3018000,16736000,19518000
Gross Profit,-10860000,-23000,-1303000,1739000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,16490000,6305000,22411000,23018000
Operating Income or Loss,-13733000,-3310000,-6978000,-1760000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-13733000,-3310000,-6978000,-1760000
Interest Expense,-516000,-786000,-935000,-2281000
Income Before Tax,-,-,-,-
Income Tax Expense,3000,-,-565000,126000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-14231000,-5790000,-6739000,-4399000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
