Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,725000,626000,680000,1274000
Cost of Revenue,581000,533000,575000,1098000
Gross Profit,143000,93000,105000,175000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,789000,695000,909000,1402000
Operating Income or Loss,-64000,-69000,-230000,-128000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-64000,-69000,-230000,-128000
Interest Expense,-2000,-7000,-35000,-55000
Income Before Tax,-,-,-,-
Income Tax Expense,-6000,9000,-,28000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-60000,-85000,-2905000,-207000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
