Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,49000,29000,77000,86000
Short Term Investments,-,-,-,-
Net Receivables,663000,621000,583000,428000
Inventory,-,-,-,-
Other Current Assets,109000,112000,117000,20000
Total Current Assets,821000,761000,776000,535000
Long Term Investments,-,-,11000,11000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2034000,2002000,2165000,1392000
Current Liabilities
Accounts Payable,82000,1000,13000,30000
Short/Current Long Term Debt,343000,296000,441000,209000
Other Current Liabilities,23000,46000,33000,22000
Total Current Liabilities,428000,344000,374000,197000
Long Term Debt,32000,14000,125000,71000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,557000,449000,592000,367000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,691000,691000,691000,691000
Retained Earnings,343000,420000,440000,333000
Treasury Stock,442000,442000,442000,442000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
