Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,7027000,7206000,6817000,7288000
Cost of Revenue,3925000,4167000,3758000,4202000
Gross Profit,3101000,3039000,3059000,3086000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6666000,6851000,6480000,6677000
Operating Income or Loss,361000,354000,337000,611000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,361000,354000,337000,611000
Interest Expense,-124000,-128000,-132000,-67000
Income Before Tax,-,-,-,-
Income Tax Expense,60000,363000,76000,65000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,208000,575000,150000,219000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
