Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1194000,1127000,1213000,1241000
Cost of Revenue,566000,513000,573000,656000
Gross Profit,628000,615000,640000,584000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1068000,1025000,1084000,1109000
Operating Income or Loss,126000,103000,129000,132000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,126000,103000,129000,132000
Interest Expense,-1000,-2000,-4000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,28000,20000,25000,40000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,100000,98000,105000,91000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
