Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,87075000,77428000,65881000,67740000
Cost of Revenue,42922000,38031000,52783000,54833000
Gross Profit,44153000,39397000,13098000,12907000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,82967000,70581000,61042000,62674000
Operating Income or Loss,4108000,6846000,4839000,5066000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,4108000,6846000,4839000,5066000
Interest Expense,-942000,-904000,-1022000,-875000
Income Before Tax,-,-,-,-
Income Tax Expense,999000,1876000,1174000,992000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1852000,3458000,2411000,2728000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
