Period Ending,3/31/2014,3/31/2013,3/31/2012,3/31/2011
Current Assets
Cash And Cash Equivalents,3697000,4142000,3396000,3524000
Short Term Investments,-,-,-,-
Net Receivables,50486000,23464000,16836000,11203000
Inventory,32841000,46907000,37341000,35711000
Other Current Assets,4131000,9633000,8129000,6340000
Total Current Assets,91799000,84870000,65988000,56825000
Long Term Investments,3540000,1781000,2091000,1325000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,121090000,108973000,86671000,68003000
Current Liabilities
Accounts Payable,14505000,14213000,7132000,3061000
Short/Current Long Term Debt,63913000,57820000,48586000,38530000
Other Current Liabilities,2077000,1584000,2026000,1825000
Total Current Liabilities,74714000,57672000,44234000,35661000
Long Term Debt,6646000,16478000,13919000,7916000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,82682000,75629000,59298000,44391000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,15576000,15427000,15759000,16121000
Retained Earnings,20288000,16178000,10167000,6938000
Treasury Stock,2144000,1339000,1046000,153000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
