Period Ending,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Current Assets
Cash And Cash Equivalents,6779000,4711000,5351000,6504000
Short Term Investments,36730000,32892000,33704000,41622000
Net Receivables,170734000,45636000,78543000,73742000
Inventory,4119000,6650000,6084000,5187000
Other Current Assets,50595000,145276000,123016000,111092000
Total Current Assets,268958000,235165000,246698000,238146000
Long Term Investments,130518000,161643000,143184000,141182000
Property Plant and Equipment,-,-,-,-
Goodwill,18000,589000,589000,589000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,670000,670000,670000,670000
Total Assets,983477000,719521000,708472000,689277000
Current Liabilities
Accounts Payable,211658000,87696000,74373000,65172000
Short/Current Long Term Debt,258205000,251008000,257698000,242891000
Other Current Liabilities,165767000,62673000,63020000,70235000
Total Current Liabilities,437738000,215605000,237331000,230840000
Long Term Debt,156245000,191401000,161725000,150491000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,179696000,17294000,20422000,23285000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,734032000,441406000,436803000,420843000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2630000,90881000,90881000,90517000
Retained Earnings,-,87200000,78662000,80674000
Treasury Stock,230845000,98677000,100202000,94719000
Capital Surplus,41648000,41648000,41648000,41648000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
