Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2968000,2757000,2557000,1820000
Cost of Revenue,2429000,2316000,1865000,1288000
Gross Profit,539000,441000,692000,532000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2679000,2542000,2350000,1636000
Operating Income or Loss,289000,215000,206000,184000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,289000,215000,206000,184000
Interest Expense,-98000,-127000,-138000,-105000
Income Before Tax,-,-,-,-
Income Tax Expense,110000,41000,35000,46000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,71000,-6000,30000,40000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
