Period Ending,6/30/2016,12/31/2015,3/31/2012,12/31/2011
Current Assets
Cash And Cash Equivalents,-,-,45000,45000
Short Term Investments,-,-,-,-
Net Receivables,-,-,329000,329000
Inventory,-,-,928000,928000
Other Current Assets,-,-,247000,247000
Total Current Assets,-,-,1685000,1685000
Long Term Investments,-,-,2000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,1761000,1761000
Current Liabilities
Accounts Payable,-,-,125000,125000
Short/Current Long Term Debt,-,-,637000,459000
Other Current Liabilities,-,-,384000,384000
Total Current Liabilities,-,-,1153000,1153000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,1163000,1163000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,432000,432000
Retained Earnings,-,-,97000,97000
Treasury Stock,-,-,67000,67000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
