Period Ending,3/31/2011,12/31/2010,9/30/2010,6/30/2010
Current Assets
Cash And Cash Equivalents,2000,2000,3000,3000
Short Term Investments,-,-,-,-
Net Receivables,121000,121000,168000,168000
Inventory,77000,77000,53000,53000
Other Current Assets,-,-,-,-
Total Current Assets,200000,200000,224000,224000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,237000,237000,255000,255000
Current Liabilities
Accounts Payable,-,-,-,-
Short/Current Long Term Debt,92000,92000,132000,132000
Other Current Liabilities,41000,41000,22000,22000
Total Current Liabilities,41000,41000,89000,89000
Long Term Debt,92000,92000,65000,65000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,4000,4000,4000,4000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,134000,134000,155000,155000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,60000,60000,60000,60000
Retained Earnings,44000,44000,40000,40000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
