Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,615219000,619471000,679149000,692230000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,-
Inventory,522000,242000,259000,296000
Other Current Assets,2398105000,2015635000,1319434000,1000020000
Total Current Assets,3013846000,2635348000,1998841000,1692546000
Long Term Investments,7051891000,6735075000,5794013000,5193434000
Property Plant and Equipment,-,-,-,-
Goodwill,9452000,9452000,9484000,7286000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,11617000,9495000,9393000,5943000
Total Assets,29708976000,27001100000,23964953000,21331086000
Current Liabilities
Accounts Payable,22538576000,20529608000,18388524000,16274026000
Short/Current Long Term Debt,2582144000,2446635000,2237597000,2037369000
Other Current Liabilities,609931000,649965000,263049000,409449000
Total Current Liabilities,23446837000,21435205000,18857547000,16861287000
Long Term Debt,2582144000,2446635000,2237597000,2037232000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,27840379000,25332254000,22442156000,20038217000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,505458000,421913000,421913000,321852000
Retained Earnings,1185048000,1096146000,959191000,866204000
Treasury Stock,115419000,95817000,92602000,62274000
Capital Surplus,-,-,-,106000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
