Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,29000,44000,42000,27000
Short Term Investments,-,-,-,-
Net Receivables,268000,425000,327000,240000
Inventory,54000,475000,476000,370000
Other Current Assets,273000,272000,233000,164000
Total Current Assets,625000,1217000,1081000,802000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2935000,3618000,3536000,3355000
Current Liabilities
Accounts Payable,502000,656000,571000,386000
Short/Current Long Term Debt,3536000,3471000,3608000,3336000
Other Current Liabilities,21000,26000,18000,10000
Total Current Liabilities,3767000,2630000,1163000,820000
Long Term Debt,1562000,2106000,3068000,2950000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,47000,47000,47000,47000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5331000,4739000,4234000,3771000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1160000,1160000,1160000,1160000
Retained Earnings,-3555000,-2282000,-1859000,-1576000
Treasury Stock,-,-,-,-
Capital Surplus,-,1000,1000,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
