Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,5000,5000,6000
Short Term Investments,-,-,-,-
Net Receivables,-,222000,222000,224000
Inventory,-,33000,33000,35000
Other Current Assets,-,8000,8000,18000
Total Current Assets,-,267000,267000,283000
Long Term Investments,-,5000,5000,10000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,1001000,1001000,1040000
Current Liabilities
Accounts Payable,-,130000,130000,142000
Short/Current Long Term Debt,289000,289000,536000,499000
Other Current Liabilities,-,1066000,1066000,276000
Total Current Liabilities,-,1364000,1364000,1115000
Long Term Debt,-,121000,121000,330000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1492000,1492000,1452000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,336000,336000,1742000
Retained Earnings,-,-,-,-2412000
Treasury Stock,-,-826000,-826000,258000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
