Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,580000,891000,598000,533000
Short Term Investments,490000,155000,502000,380000
Net Receivables,433000,419000,325000,304000
Inventory,667000,655000,482000,420000
Other Current Assets,57000,29000,45000,20000
Total Current Assets,2232000,2152000,1957000,1660000
Long Term Investments,60000,60000,60000,60000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,18000,18000,18000,18000
Total Assets,3180000,3063000,2978000,2884000
Current Liabilities
Accounts Payable,214000,236000,190000,34000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,119000,108000,95000,190000
Total Current Liabilities,338000,345000,287000,225000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,339000,356000,314000,308000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,325000,325000,325000,325000
Retained Earnings,2516000,2383000,2339000,2251000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
