Revenue,12/31/2016,6/30/2016,6/30/2014,3/31/2014
Total Revenue,-,24942000,16628000,16600000
Cost of Revenue,-,7753000,12689000,4895000
Gross Profit,-,17190000,3939000,11705000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,18911000,13662000,13956000
Operating Income or Loss,-,6032000,2966000,2644000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,6032000,2966000,2644000
Interest Expense,-,-276000,-33000,-363000
Income Before Tax,-,-,-,-
Income Tax Expense,-,1394000,267000,-191000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,5077000,2770000,2225000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
