Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,11889000,9059000,6972000,4696000
Cost of Revenue,6150000,5160000,3544000,2472000
Gross Profit,5739000,3900000,3428000,2224000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,10447000,8811000,6478000,4469000
Operating Income or Loss,1442000,248000,495000,228000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1442000,248000,495000,228000
Interest Expense,-1153000,-997000,-1003000,-743000
Income Before Tax,-,-,-,-
Income Tax Expense,131000,167000,64000,46000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-17000,-1091000,-941000,-641000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
