Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,16217000,15103000,13034000,10413000
Cost of Revenue,8252000,10402000,9011000,7204000
Gross Profit,7965000,4701000,4024000,3209000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,14700000,13726000,11820000,9498000
Operating Income or Loss,1517000,1377000,1215000,915000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1517000,1377000,1215000,915000
Interest Expense,-293000,-305000,-285000,-251000
Income Before Tax,-,-,-,-
Income Tax Expense,454000,402000,345000,268000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,849000,788000,636000,550000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
