Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,4306000,4013000,2844000,5479000
Cost of Revenue,2843000,2528000,1771000,3535000
Gross Profit,1463000,1485000,1074000,1944000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3812000,3544000,2504000,4441000
Operating Income or Loss,494000,469000,340000,1038000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,494000,469000,340000,1038000
Interest Expense,-177000,-150000,-160000,-139000
Income Before Tax,-,-,-,-
Income Tax Expense,102000,114000,65000,165000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,223000,226000,137000,361000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
