Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,151000,64000,121000,365000
Short Term Investments,-,-,-,250000
Net Receivables,957000,991000,909000,558000
Inventory,1127000,860000,905000,1050000
Other Current Assets,225000,106000,216000,30000
Total Current Assets,2476000,2028000,2155000,2267000
Long Term Investments,205000,132000,59000,5000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,6556000,5412000,5093000,4713000
Current Liabilities
Accounts Payable,753000,513000,505000,374000
Short/Current Long Term Debt,2042000,1671000,1670000,1486000
Other Current Liabilities,223000,174000,328000,153000
Total Current Liabilities,2004000,1656000,1912000,1571000
Long Term Debt,1125000,805000,693000,536000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3620000,2865000,2875000,2273000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,783000,783000,798000,1193000
Retained Earnings,2138000,1749000,1420000,1248000
Treasury Stock,16000,16000,16000,16000
Capital Surplus,7000,17000,1000,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
