Period Ending,12/31/2016,9/30/2016,6/30/2016,12/31/2015
Current Assets
Cash And Cash Equivalents,-,779000,779000,779000
Short Term Investments,-,301000,301000,301000
Net Receivables,-,1509000,1509000,1509000
Inventory,-,1061000,1061000,1061000
Other Current Assets,-,-,-,-
Total Current Assets,-,3650000,3650000,3650000
Long Term Investments,-,3000,3000,3000
Property Plant and Equipment,-,-,-,-
Goodwill,-,59000,59000,59000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,6820000,6820000,6820000
Current Liabilities
Accounts Payable,-,789000,789000,789000
Short/Current Long Term Debt,1843000,1843000,2594000,2594000
Other Current Liabilities,-,192000,192000,192000
Total Current Liabilities,-,2528000,2528000,2528000
Long Term Debt,-,296000,296000,296000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3262000,3262000,3262000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,252000,252000,252000
Retained Earnings,-,-,-,-
Treasury Stock,-,3375000,3375000,3375000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
