Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,833000,796000,786000,769000
Cost of Revenue,600000,603000,592000,260000
Gross Profit,233000,194000,194000,510000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,865000,861000,888000,841000
Operating Income or Loss,-31000,-65000,-102000,-71000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-31000,-65000,-102000,-71000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,28000,-25000,-30000,-34000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-46000,-26000,-58000,-40000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
